original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
O=C1CCC(N2C(=O)c3cccc(NC(=O)Cn4cc(CCCOC(=O)c5ccc6c(c5)nc(Nc5cccc(Cl)c5)c5ccncc56)nn4)c3C2=O)C(=O)N1,34.0,O=C1CCC(N2C(=O)c3cccc(NC(=O)Cn4cc(CCCOC(=O)c5ccc6c(c5)nc(Nc5cccc(Cl)c5)c5ccncc56)nn4)c3C2=O)C(=O)N1,VVGBUCANMNSCFQ-UHFFFAOYSA-N,0,test
CN1CCN(Cc2ccc(-c3cnc4[nH]nc(-c5cc(F)cc(NC(=O)Nc6cncnc6)c5)c4c3)cc2)CC1,40.0,CN1CCN(Cc2ccc(-c3cnc4[nH]nc(-c5cc(F)cc(NC(=O)Nc6cncnc6)c5)c4c3)cc2)CC1,IXAOAKWGJQGTSH-UHFFFAOYSA-N,0,test
O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,2.0,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,LZZJBJLIOVNVKE-UHFFFAOYSA-N,1,test
Clc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,88.0,Clc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,INDMTPBIQLWRLM-UHFFFAOYSA-N,0,test
Fc1ccc(C2(NCc3cccc(CC4CCNCC4)c3)CCCC2)cc1,30.0,Fc1ccc(C2(NCc3cccc(CC4CCNCC4)c3)CCCC2)cc1,KLLDHNWVBQTNPX-UHFFFAOYSA-N,0,test
COc1ccc(Cc2cn(CCNC(=O)Nc3ccc(Cl)cc3)nn2)cc1,200.0,COc1ccc(Cc2cn(CCNC(=O)Nc3ccc(Cl)cc3)nn2)cc1,ALYMEMUPCRAJHL-UHFFFAOYSA-N,0,test
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CCC(=O)O[C@H]3O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]3C)[C@@]57OO6)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.72,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CCC(=O)O[C@H]3O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]3C)[C@@]57OO6)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,JGWCWAKYEPWSKP-JCEJPPDRSA-N,1,test
COc1cc(CSc2ncccc2C(=O)Nc2cc(C)cc(C)c2)ccn1,0.1,COc1cc(CSc2ncccc2C(=O)Nc2cc(C)cc(C)c2)ccn1,BFVSFPZEGRNPTH-UHFFFAOYSA-N,1,test
CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,20.0,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,BIAXZMJEGJLELQ-UHFFFAOYSA-N,0,test
C=Cc1cc2c(cc1OC)[C@H]1CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]1CC2,1.96,C=Cc1cc2c(cc1OC)[C@H]1CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]1CC2,YONONVVWVSJJLF-OKSLILNBSA-N,1,test
COc1cc(OC)c(-c2ccc(F)cc2)cc1C(=O)/C=C/c1ccccc1,19.65,COc1cc(OC)c(-c2ccc(F)cc2)cc1C(=O)/C=C/c1ccccc1,YWVFQAKEMPOWIR-MDWZMJQESA-N,0,test
COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,0.6,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,UGVYZLLHULWGLZ-UHFFFAOYSA-N,1,test
CCc1cccc(CC)c1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c2ccccc21,50.0,CCc1cccc(CC)c1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c2ccccc21,SLLZOSJOEKAUDD-UHFFFAOYSA-N,0,test
COC(=O)c1ccc2c(c1)N=C(c1c[nH]c3cc(C(=O)OC)ccc13)/C2=N/O,100.0,COC(=O)c1ccc2c(c1)N=C(c1c[nH]c3cc(C(=O)OC)ccc13)/C2=N/O,WBOUVHUDKQFYTC-PTGBLXJZSA-N,0,test
Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,0.6,Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,KYPLTYNYSYVGGA-UHFFFAOYSA-N,1,test
COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,110.0,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,GMQFOKBGMKVUQZ-UHFFFAOYSA-N,0,test
COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0.48,COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,FRFTWFWYLIBTEB-WAUBUAMCSA-N,1,test
CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,1.7,CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,ZSLFLUWKJNMNEH-UHFFFAOYSA-N,1,test
O=C(NCc1ccc(F)cc1)c1cc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2oc1=O,12.1,O=C(NCc1ccc(F)cc1)c1cc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2oc1=O,CHZFDZRGVQWVAH-UHFFFAOYSA-N,0,test
O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)cc1,5.8,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)cc1,FBAPZOQKYAPBHI-UHFFFAOYSA-N,1,test
C=CCc1ccc(OC(C)C)c(-c2ccc(OC(C)C)c(CC=C)c2)c1,100.0,C=CCc1ccc(OC(C)C)c(-c2ccc(OC(C)C)c(CC=C)c2)c1,NGODNGLGTBPYTM-UHFFFAOYSA-N,0,test
C#Cc1c(C(N)=O)nnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,70.0,C#Cc1c(C(N)=O)nnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,XCTIXFNJHRWGGY-VPCXQMTMSA-N,0,test
C=CC(=O)Nc1ccc(C(=O)n2ncc3ccc(Br)cc32)cc1,80.96,C=CC(=O)Nc1ccc(C(=O)n2ncc3ccc(Br)cc32)cc1,SECZNHBHHKOBMC-UHFFFAOYSA-N,0,test
Oc1c(-c2cc(C(F)(F)F)n[nH]2)ccc(C#CCCN2CCOCC2)c1-c1ccc(Cl)c(C(F)(F)F)c1,16.6,Oc1c(-c2cc(C(F)(F)F)n[nH]2)ccc(C#CCCN2CCOCC2)c1-c1ccc(Cl)c(C(F)(F)F)c1,ROQZCPAUTWKVGO-UHFFFAOYSA-N,0,test
CCOP(=O)(CCCCn1cc(CN2C(=O)c3cccc4cccc(c34)C2=O)nn1)OCC,250.0,CCOP(=O)(CCCCn1cc(CN2C(=O)c3cccc4cccc(c34)C2=O)nn1)OCC,BJCGEDFXHCLZBU-UHFFFAOYSA-N,0,test
COc1ccc(Nc2ncnc(Nc3ccccc3NC(C)=O)n2)c(OC)c1,11.2,COc1ccc(Nc2ncnc(Nc3ccccc3NC(C)=O)n2)c(OC)c1,HYKIVBIOJWQTLE-UHFFFAOYSA-N,0,test
COCOc1ccc2c(c1)CC[C@@H]1[C@@H]2[C@H](OC(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)C[C@]2(C)[C@@H](OCOC)CC[C@@H]12,5.23,COCOc1ccc2c(c1)CC[C@@H]1[C@@H]2[C@H](OC(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)C[C@]2(C)[C@@H](OCOC)CC[C@@H]12,LIHWVDAMULPTPM-KSTOOANQSA-N,1,test
Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CC23CCCN2CCC3)cc1,2.65,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CC23CCCN2CCC3)cc1,MGABRKCJFDNHLK-KGGMANCPSA-N,1,test
CCN(CC)CCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12.[Cl-],0.674,CCN(CC)CCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,UMIYOWAGIUAAFR-UHFFFAOYSA-O,1,test
Cc1ccccc1C(=O)NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.018,Cc1ccccc1C(=O)NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,WCBQXQJSJCFSQB-DTQAZKPQSA-N,1,test
CCc1ccc(C(=O)Nc2nc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3s2)cc1,6.21,CCc1ccc(C(=O)Nc2nc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3s2)cc1,HSSSHVMRCDGACA-UHFFFAOYSA-N,1,test
CN(c1ccc(NC(=O)NCCc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,0.01,CN(c1ccc(NC(=O)NCCc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,DQXBQPHEQRETIN-UHFFFAOYSA-N,1,test
COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12,0.044,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12,AQSNIXKAKUZPSI-SSTWWWIQSA-N,1,test
COc1ccc2c(c1O)CCCC(CCC#N)=C2c1cc(OC)c(OC)c(OC)c1,0.6442,COc1ccc2c(c1O)CCCC(CCC#N)=C2c1cc(OC)c(OC)c(OC)c1,VCRCQLSNXLWOQA-UHFFFAOYSA-N,1,test
O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(C(F)(F)F)cccc12,13.0,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(C(F)(F)F)cccc12,IFOJFPDDHMLNHD-UHFFFAOYSA-N,0,test
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(C)cc1,50.0,CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(C)cc1,CGWDHSCPEVPKGI-UHFFFAOYSA-N,0,test
CCOC(=O)C1C(c2ccc(C)cc2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,31.0,CCOC(=O)C1C(c2ccc(C)cc2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,QCYJKPQZTIAEEM-UHFFFAOYSA-N,0,test
CN(C)C(=O)c1ccc(SCC(=CF)CN)cc1,100.0,CN(C)C(=O)c1ccc(SCC(=CF)CN)cc1,PEKJZDMDQTYGPU-UHFFFAOYSA-N,0,test
C#CCNC(=O)Nc1cccc(CNCc2ccccc2)c1,50.0,C#CCNC(=O)Nc1cccc(CNCc2ccccc2)c1,FIIOQNVRMZPEIF-UHFFFAOYSA-N,0,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,0.0004,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,COUVYKNBQZOXLF-UHFFFAOYSA-N,1,test
COc1ccc2nc3n(c(=O)c2c1)CCC/C3=C\c1cc(OC)c(O)c(OC)c1,20.0,COc1ccc2nc3n(c(=O)c2c1)CCC/C3=C\c1cc(OC)c(O)c(OC)c1,VXURYIRTOOPHBF-NTEUORMPSA-N,0,test
CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3ccccc32)ON1C,158.0,CCOP(=O)(OCC)[C@@H]1C[C@@H](Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3ccccc32)ON1C,GNLUZFYUXIYFBB-SIKLNZKXSA-N,0,test
O=C1CCc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)cc(F)c2N1,0.9,O=C1CCc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)cc(F)c2N1,FYHNJMPUXDFQCU-NRFANRHFSA-N,1,test
N=C(N)SCc1c2ccccc2nc2ccccc12,50.0,N=C(N)SCc1c2ccccc2nc2ccccc12,PPPSIXVSRUKBRN-UHFFFAOYSA-N,0,test
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],47.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,0,test
C/C=C1\CC[C@H]2[C@@H]3CCc4cc(N)c(OC)cc4[C@H]3CC[C@]12C,0.72,C/C=C1\CC[C@H]2[C@@H]3CCc4cc(N)c(OC)cc4[C@H]3CC[C@]12C,VSNOHUREIAESJB-GRVMBTPOSA-N,1,test
CCN(CC)c1ccc(/C=N/C[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(O)c1,43.15,CCN(CC)c1ccc(/C=N/C[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(O)c1,ZEAWZHQJOXGTBH-NELFGXKGSA-N,0,test
Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.028,Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,DLOIETYWULEDMH-WYMLVPIESA-N,1,test
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,50.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,LVVGGCOBLLAQGV-LJAQVGFWSA-N,0,test
CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,0.87,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,CFNZXIBOGQPSNR-UHFFFAOYSA-N,1,test
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,0.15,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,BVWHOZYQECWMFG-UHFFFAOYSA-N,1,test
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N(C)[C@H](CCc1nc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)cs1)C(C)C,0.0044,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N(C)[C@H](CCc1nc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)cs1)C(C)C,FKIOTJIIPTVHIL-FPEIFXNNSA-N,1,test
CN(C)CCN1C(=O)CCC(N2C(=O)c3cccc4cc(N)cc(c34)C2=O)C1=O,50.0,CN(C)CCN1C(=O)CCC(N2C(=O)c3cccc4cc(N)cc(c34)C2=O)C1=O,IZAXUZHBAGTLAH-UHFFFAOYSA-N,0,test
Cl.Fc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N/CCCCC23CCCCN2CCCC3)cc1,1.96,Fc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N/CCCCC23CCCCN2CCCC3)cc1,BHHOHHJQIWOOLY-KCFYYHDHSA-N,1,test
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,65.0,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DSUBUDBDRUEAAT-SMQOBQFBSA-N,0,test
NC(=O)Cc1[nH]c2ccc(Cl)cc2c1Cc1ccccc1,28.0,NC(=O)Cc1[nH]c2ccc(Cl)cc2c1Cc1ccccc1,RTVLNBOBFIJMEL-UHFFFAOYSA-N,0,test
C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0.002,C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,CNGKIRSNRQSORA-UHFFFAOYSA-N,1,test
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,0.21,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,YUUSZYOOPDARLV-IURWMYGYSA-N,1,test
CCc1cc2c(NCc3ccccc3)ncnc2s1,72.0,CCc1cc2c(NCc3ccccc3)ncnc2s1,AAVTVGPMIUAKNN-UHFFFAOYSA-N,0,test
Cc1nc2c([nH]1)C(=O)/C(=N/c1ccc(F)cc1)C(Cl)=C2O,1.0,Cc1nc2c([nH]1)C(=O)/C(=N/c1ccc(F)cc1)C(Cl)=C2O,HSLYMNYDCHHSDC-VXLYETTFSA-N,1,test
OC(COc1ccc(C2=Cc3ccc(OCC(O)CN4CCCCC4)cc3OC2)cc1)CN1CCCCC1,3.0,OC(COc1ccc(C2=Cc3ccc(OCC(O)CN4CCCCC4)cc3OC2)cc1)CN1CCCCC1,RRTDCFASTWEWFX-UHFFFAOYSA-N,1,test
O=C(OC/C=C\[C@H](Cl)[C@@](O)(CO)COC(=O)c1ccccc1)c1ccccc1,45.0,O=C(OC/C=C\[C@H](Cl)[C@@](O)(CO)COC(=O)c1ccccc1)c1ccccc1,KULXNTWKMASJEP-BWJADNDHSA-N,0,test
CS(=O)(=O)CCN(Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(=O)CCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,43.39,CS(=O)(=O)CCN(Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(=O)CCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,WEFVYQSZEXVULX-UHFFFAOYSA-N,0,test
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1.092,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-AHIGJZGOSA-N,1,test
CN(C)CC(C)(C)CNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12.[Cl-],0.082,CN(C)CC(C)(C)CNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,OAQZTXDJXFUQNH-UHFFFAOYSA-O,1,test
Brc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,3.11,Brc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,UWVMQLBQZFYFJG-UHFFFAOYSA-N,1,test
Cc1ccc(C)c(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)c1,50.0,Cc1ccc(C)c(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)c1,GDVAOUIHUCJDSW-UHFFFAOYSA-N,0,test
CCNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.002,CCNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,MCTJALPCZSZNSV-JLHYYAGUSA-N,1,test
NC/C(=C/F)CCc1ccc(F)cc1,19.0,NC/C(=C/F)CCc1ccc(F)cc1,VXLBSYHAEKDUSU-JXMROGBWSA-N,0,test
COc1cc(-c2snnc2-c2ccc(Cl)cc2)cc(OC)c1OC,1.0,COc1cc(-c2snnc2-c2ccc(Cl)cc2)cc(OC)c1OC,BJKPUCOPWWRJSC-UHFFFAOYSA-N,1,test
CCOC(=O)C1ON(c2ccccc2)C(c2ccc(F)cc2)C12C(=O)Nc1ccccc12,51.0,CCOC(=O)C1ON(c2ccccc2)C(c2ccc(F)cc2)C12C(=O)Nc1ccccc12,LYRMWFOTQYRZNC-UHFFFAOYSA-N,0,test
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)Cc6cnn(C(=O)c7ccccc7)c6[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,6.31,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)Cc6cnn(C(=O)c7ccccc7)c6[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,PZHGKMNDPRBAFT-WFRABWMBSA-N,1,test
C=C(C(C)=O)[C@H]1C[C@@H]2[C@@]3(C)[C@@H](O)CCC(C)(C)[C@]3(O)CC[C@@]2(C)O1,10.0,C=C(C(C)=O)[C@H]1C[C@@H]2[C@@]3(C)[C@@H](O)CCC(C)(C)[C@]3(O)CC[C@@]2(C)O1,MTZHGGSCKVDXDP-JSQCUCEHSA-N,1,test
O=[N+]([O-])c1ccc2c(c1)/C(=N\O)C(c1c[nH]c3ccc([N+](=O)[O-])cc13)=N2,100.0,O=[N+]([O-])c1ccc2c(c1)/C(=N\O)C(c1c[nH]c3ccc([N+](=O)[O-])cc13)=N2,MTRBGZIQCZAQCC-KNTRCKAVSA-N,0,test
CCc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]ccc34)cc2)cc1,23.27,CCc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]ccc34)cc2)cc1,DSXWLLFKQUDBOD-UHFFFAOYSA-N,0,test
CN(C)CCOc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,10.0,CN(C)CCOc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,ZEOFRHGPIZLTSA-UHFFFAOYSA-N,1,test
CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(OC(C)=O)cc1,50.0,CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(OC(C)=O)cc1,XOAQPPOCUBSUFJ-MBMZGMDYSA-N,0,test
CCCCCc1ccc(B(O)O)cc1,0.47,CCCCCc1ccc(B(O)O)cc1,UZRMPSOGFATLJE-UHFFFAOYSA-N,1,test
O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,0.03,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,CKNQIKAQBWDTIP-ZROIWOOFSA-N,1,test
O=c1c(-c2cc(O)cc(O)c2)coc2cc(O)ccc12,185.0,O=c1c(-c2cc(O)cc(O)c2)coc2cc(O)ccc12,FQUUMQNYCLGCCK-UHFFFAOYSA-N,0,test
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(C(=O)N3CCC(CCCCNC(=O)/C=C/c4cccnc4)CC3)cc2)C(C)(C)C)cc1,7.000000000000001e-05,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(C(=O)N3CCC(CCCCNC(=O)/C=C/c4cccnc4)CC3)cc2)C(C)(C)C)cc1,OGFPEFARZYBOEV-ZRADWQCJSA-N,1,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,3.24,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,1,test
COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0.25,COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,FRFTWFWYLIBTEB-RTZWDOBSSA-N,1,test
Nc1nc2cc(-c3nn(CCCC(=O)NCCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)c4ncnc(N)c34)ccc2o1,10.0,Nc1nc2cc(-c3nn(CCCC(=O)NCCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)c4ncnc(N)c34)ccc2o1,DTGICXXCKQBYJV-UHFFFAOYSA-N,1,test
Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,50.0,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,UNYSHAZVCIFGCA-UHFFFAOYSA-N,0,test
CCCCO/N=C1/C(c2c[nH]c3ccccc23)=Nc2ccccc21,100.0,CCCCO/N=C1/C(c2c[nH]c3ccccc23)=Nc2ccccc21,PPCBOTKMKCFWKO-BSYVCWPDSA-N,0,test
c1c[n+](OC23CC4CC(CC(C4)C2)C3)cn1OC12CC3CC(CC(C3)C1)C2,9.1,c1c[n+](OC23CC4CC(CC(C4)C2)C3)cn1OC12CC3CC(CC(C3)C1)C2,GMELBWZOLWRAQX-UHFFFAOYSA-N,1,test
Clc1ccc(-c2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,15.3,Clc1ccc(-c2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,SLICSTQQGKZFMD-UHFFFAOYSA-N,0,test
CN(C)c1cccc2c(S(=O)(=O)Nc3cc(Sc4ncnc5nc[nH]c45)c(O)c4ccccc34)cccc12,9.53,CN(C)c1cccc2c(S(=O)(=O)Nc3cc(Sc4ncnc5nc[nH]c45)c(O)c4ccccc34)cccc12,IMPCCMCFUGDOMS-UHFFFAOYSA-N,1,test
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)Oc1ccccc1,0.1,O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)Oc1ccccc1,YYURAWJLNBDUMG-FYWRMAATSA-N,1,test
CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,100.0,CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,ZYKASDRUVLHDCC-UHFFFAOYSA-N,0,test
